year,round,grand_prix,raceId,rank_pred,driver_name,team_name,driverId,constructorId,prob,is_actual_top10,hit
2024,20,Mexico City Grand Prix,1140,121,Carlos Sainz,Ferrari,832,6,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,122,Lando Norris,McLaren,846,1,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,123,Charles Leclerc,Ferrari,844,6,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,124,Lewis Hamilton,Mercedes,1,131,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,125,George Russell,Mercedes,847,131,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,126,Max Verstappen,Red Bull,830,9,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,127,Kevin Magnussen,Haas F1 Team,825,210,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,128,Oscar Piastri,McLaren,857,1,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,129,Nico Hülkenberg,Haas F1 Team,807,210,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,130,Pierre Gasly,Alpine F1 Team,842,214,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,131,Lance Stroll,Aston Martin,840,117,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,132,Franco Colapinto,Williams,861,3,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,133,Esteban Ocon,Alpine F1 Team,839,214,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,134,Valtteri Bottas,Sauber,822,15,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,135,Guanyu Zhou,Sauber,855,15,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,136,Liam Lawson,RB F1 Team,859,215,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,137,Sergio Pérez,Red Bull,815,9,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,138,Fernando Alonso,Aston Martin,4,117,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,139,Alexander Albon,Williams,848,3,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,140,Yuki Tsunoda,RB F1 Team,852,215,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,141,Carlos Sainz,Ferrari,832,6,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,142,Lando Norris,McLaren,846,1,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,143,Charles Leclerc,Ferrari,844,6,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,144,Lewis Hamilton,Mercedes,1,131,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,145,George Russell,Mercedes,847,131,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,146,Max Verstappen,Red Bull,830,9,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,147,Kevin Magnussen,Haas F1 Team,825,210,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,148,Oscar Piastri,McLaren,857,1,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,149,Nico Hülkenberg,Haas F1 Team,807,210,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,150,Pierre Gasly,Alpine F1 Team,842,214,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,151,Lance Stroll,Aston Martin,840,117,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,152,Franco Colapinto,Williams,861,3,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,153,Esteban Ocon,Alpine F1 Team,839,214,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,154,Valtteri Bottas,Sauber,822,15,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,155,Guanyu Zhou,Sauber,855,15,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,156,Liam Lawson,RB F1 Team,859,215,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,157,Sergio Pérez,Red Bull,815,9,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,158,Fernando Alonso,Aston Martin,4,117,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,159,Alexander Albon,Williams,848,3,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,160,Yuki Tsunoda,RB F1 Team,852,215,0.4946236559139787,0,0
2024,20,Mexico City Grand Prix,1140,161,Carlos Sainz,Ferrari,832,6,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,162,Lando Norris,McLaren,846,1,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,163,Charles Leclerc,Ferrari,844,6,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,164,Lewis Hamilton,Mercedes,1,131,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,165,George Russell,Mercedes,847,131,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,166,Max Verstappen,Red Bull,830,9,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,167,Kevin Magnussen,Haas F1 Team,825,210,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,168,Oscar Piastri,McLaren,857,1,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,169,Nico Hülkenberg,Haas F1 Team,807,210,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,170,Pierre Gasly,Alpine F1 Team,842,214,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,171,Lance Stroll,Aston Martin,840,117,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,172,Franco Colapinto,Williams,861,3,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,173,Esteban Ocon,Alpine F1 Team,839,214,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,174,Valtteri Bottas,Sauber,822,15,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,175,Guanyu Zhou,Sauber,855,15,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,176,Liam Lawson,RB F1 Team,859,215,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,177,Sergio Pérez,Red Bull,815,9,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,178,Fernando Alonso,Aston Martin,4,117,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,179,Alexander Albon,Williams,848,3,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,180,Yuki Tsunoda,RB F1 Team,852,215,0.39473684210526316,1,1
2024,20,Mexico City Grand Prix,1140,181,Carlos Sainz,Ferrari,832,6,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,182,Lando Norris,McLaren,846,1,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,183,Charles Leclerc,Ferrari,844,6,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,184,Lewis Hamilton,Mercedes,1,131,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,185,George Russell,Mercedes,847,131,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,186,Max Verstappen,Red Bull,830,9,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,187,Kevin Magnussen,Haas F1 Team,825,210,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,188,Oscar Piastri,McLaren,857,1,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,189,Nico Hülkenberg,Haas F1 Team,807,210,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,190,Pierre Gasly,Alpine F1 Team,842,214,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,191,Lance Stroll,Aston Martin,840,117,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,192,Franco Colapinto,Williams,861,3,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,193,Esteban Ocon,Alpine F1 Team,839,214,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,194,Valtteri Bottas,Sauber,822,15,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,195,Guanyu Zhou,Sauber,855,15,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,196,Liam Lawson,RB F1 Team,859,215,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,197,Sergio Pérez,Red Bull,815,9,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,198,Fernando Alonso,Aston Martin,4,117,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,199,Alexander Albon,Williams,848,3,0.3377926421404682,0,0
2024,20,Mexico City Grand Prix,1140,200,Yuki Tsunoda,RB F1 Team,852,215,0.3377926421404682,0,0
2024,21,São Paulo Grand Prix,1141,1,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,2,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,3,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,4,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,5,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,6,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,7,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,8,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,9,Liam Lawson,RB F1 Team,859,215,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,10,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,11,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,12,Oliver Bearman,Haas F1 Team,860,210,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,13,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,14,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,15,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,16,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,17,Franco Colapinto,Williams,861,3,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,18,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,19,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,20,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,21,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,22,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,23,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,24,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,25,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,26,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,27,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,28,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,29,Liam Lawson,RB F1 Team,859,215,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,30,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,31,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,32,Oliver Bearman,Haas F1 Team,860,210,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,33,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,34,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,35,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,36,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,37,Franco Colapinto,Williams,861,3,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,38,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,39,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,40,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,21,São Paulo Grand Prix,1141,41,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,42,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,43,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,44,George Russell,Mercedes,847,131,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,45,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,46,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,47,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,48,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,49,Liam Lawson,RB F1 Team,859,215,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,50,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,51,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,52,Oliver Bearman,Haas F1 Team,860,210,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,53,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,54,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,55,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,56,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,57,Franco Colapinto,Williams,861,3,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,58,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,59,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,60,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,61,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,62,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,63,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,64,George Russell,Mercedes,847,131,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,65,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,66,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,67,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,68,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,69,Liam Lawson,RB F1 Team,859,215,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,70,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,71,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,72,Oliver Bearman,Haas F1 Team,860,210,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,73,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,74,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,75,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,76,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,77,Franco Colapinto,Williams,861,3,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,78,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,79,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,80,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,21,São Paulo Grand Prix,1141,81,Max Verstappen,Red Bull,830,9,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,82,Esteban Ocon,Alpine F1 Team,839,214,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,83,Pierre Gasly,Alpine F1 Team,842,214,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,84,George Russell,Mercedes,847,131,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,85,Charles Leclerc,Ferrari,844,6,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,86,Lando Norris,McLaren,846,1,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,87,Yuki Tsunoda,RB F1 Team,852,215,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,88,Oscar Piastri,McLaren,857,1,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,89,Liam Lawson,RB F1 Team,859,215,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,90,Lewis Hamilton,Mercedes,1,131,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,91,Sergio Pérez,Red Bull,815,9,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,92,Oliver Bearman,Haas F1 Team,860,210,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,93,Valtteri Bottas,Sauber,822,15,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,94,Fernando Alonso,Aston Martin,4,117,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,95,Guanyu Zhou,Sauber,855,15,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,96,Carlos Sainz,Ferrari,832,6,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,97,Franco Colapinto,Williams,861,3,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,98,Alexander Albon,Williams,848,3,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,99,Lance Stroll,Aston Martin,840,117,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,100,Nico Hülkenberg,Haas F1 Team,807,210,0.620253164556962,1,1
2024,21,São Paulo Grand Prix,1141,101,Max Verstappen,Red Bull,830,9,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,102,Esteban Ocon,Alpine F1 Team,839,214,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,103,Pierre Gasly,Alpine F1 Team,842,214,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,104,George Russell,Mercedes,847,131,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,105,Charles Leclerc,Ferrari,844,6,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,106,Lando Norris,McLaren,846,1,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,107,Yuki Tsunoda,RB F1 Team,852,215,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,108,Oscar Piastri,McLaren,857,1,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,109,Liam Lawson,RB F1 Team,859,215,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,110,Lewis Hamilton,Mercedes,1,131,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,111,Sergio Pérez,Red Bull,815,9,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,112,Oliver Bearman,Haas F1 Team,860,210,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,113,Valtteri Bottas,Sauber,822,15,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,114,Fernando Alonso,Aston Martin,4,117,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,115,Guanyu Zhou,Sauber,855,15,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,116,Carlos Sainz,Ferrari,832,6,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,117,Franco Colapinto,Williams,861,3,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,118,Alexander Albon,Williams,848,3,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,119,Lance Stroll,Aston Martin,840,117,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,120,Nico Hülkenberg,Haas F1 Team,807,210,0.5789473684210527,0,0
2024,21,São Paulo Grand Prix,1141,121,Max Verstappen,Red Bull,830,9,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,122,Esteban Ocon,Alpine F1 Team,839,214,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,123,Pierre Gasly,Alpine F1 Team,842,214,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,124,George Russell,Mercedes,847,131,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,125,Charles Leclerc,Ferrari,844,6,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,126,Lando Norris,McLaren,846,1,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,127,Yuki Tsunoda,RB F1 Team,852,215,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,128,Oscar Piastri,McLaren,857,1,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,129,Liam Lawson,RB F1 Team,859,215,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,130,Lewis Hamilton,Mercedes,1,131,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,131,Sergio Pérez,Red Bull,815,9,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,132,Oliver Bearman,Haas F1 Team,860,210,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,133,Valtteri Bottas,Sauber,822,15,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,134,Fernando Alonso,Aston Martin,4,117,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,135,Guanyu Zhou,Sauber,855,15,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,136,Carlos Sainz,Ferrari,832,6,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,137,Franco Colapinto,Williams,861,3,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,138,Alexander Albon,Williams,848,3,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,139,Lance Stroll,Aston Martin,840,117,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,140,Nico Hülkenberg,Haas F1 Team,807,210,0.5671641791044776,1,1
2024,21,São Paulo Grand Prix,1141,141,Max Verstappen,Red Bull,830,9,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,142,Esteban Ocon,Alpine F1 Team,839,214,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,143,Pierre Gasly,Alpine F1 Team,842,214,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,144,George Russell,Mercedes,847,131,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,145,Charles Leclerc,Ferrari,844,6,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,146,Lando Norris,McLaren,846,1,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,147,Yuki Tsunoda,RB F1 Team,852,215,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,148,Oscar Piastri,McLaren,857,1,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,149,Liam Lawson,RB F1 Team,859,215,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,150,Lewis Hamilton,Mercedes,1,131,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,151,Sergio Pérez,Red Bull,815,9,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,152,Oliver Bearman,Haas F1 Team,860,210,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,153,Valtteri Bottas,Sauber,822,15,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,154,Fernando Alonso,Aston Martin,4,117,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,155,Guanyu Zhou,Sauber,855,15,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,156,Carlos Sainz,Ferrari,832,6,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,157,Franco Colapinto,Williams,861,3,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,158,Alexander Albon,Williams,848,3,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,159,Lance Stroll,Aston Martin,840,117,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,160,Nico Hülkenberg,Haas F1 Team,807,210,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,161,Max Verstappen,Red Bull,830,9,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,162,Esteban Ocon,Alpine F1 Team,839,214,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,163,Pierre Gasly,Alpine F1 Team,842,214,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,164,George Russell,Mercedes,847,131,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,165,Charles Leclerc,Ferrari,844,6,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,166,Lando Norris,McLaren,846,1,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,167,Yuki Tsunoda,RB F1 Team,852,215,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,168,Oscar Piastri,McLaren,857,1,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,169,Liam Lawson,RB F1 Team,859,215,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,170,Lewis Hamilton,Mercedes,1,131,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,171,Sergio Pérez,Red Bull,815,9,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,172,Oliver Bearman,Haas F1 Team,860,210,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,173,Valtteri Bottas,Sauber,822,15,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,174,Fernando Alonso,Aston Martin,4,117,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,175,Guanyu Zhou,Sauber,855,15,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,176,Carlos Sainz,Ferrari,832,6,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,177,Franco Colapinto,Williams,861,3,0.5416666666666667,0,0
2024,21,São Paulo Grand Prix,1141,178,Alexander Albon,Williams,848,3,0.5416666666666667,0,0
